Code INSEE;Code Postal;Commune;Département;Région;Statut;Altitude Moyenne;Superficie;Population;Code Commune;Code Canton;Code Arrondissement;Code Département;Code Région
90062;90150;LARIVIERE;TERRITOIRE DE BELFORT;FRANCHE-COMTE;Commune simple;368.0;485.0;0.30000000000000004;62;3;1;90;43
77196;77410;FRESNES-SUR-MARNE;SEINE-ET-MARNE;ILE-DE-FRANCE;Commune simple;60.0;752.0;0.7000000000000001;196;37;1;77;11
19212;19400;SAINT-HILAIRE-TAURIEUX;CORREZE;LIMOUSIN;Commune simple;428.0;852.0;0.1;212;1;2;19;74
57477;57415;MONTBRONN;MOSELLE;LORRAINE;Commune simple;322.0;1494.0;1.7000000000000002;477;26;6;57;41
77224;77515;HAUTEFEUILLE;SEINE-ET-MARNE;ILE-DE-FRANCE;Commune simple;117.0;983.0;0.30000000000000004;224;27;3;77;11
42227;42990;SAINT-GEORGES-EN-COUZAN;LOIRE;RHONE-ALPES;Chef-lieu canton;758.0;2366.0;0.4;227;25;1;42;82
1224;1360;LOYETTES;AIN;RHONE-ALPES;Commune simple;197.0;2132.0;2.5;224;17;1;01;82
26068;26350;LE CHALON;DROME;RHONE-ALPES;Commune simple;414.0;847.0;0.2;68;35;3;26;82
46220;46200;PINSAC;LOT;MIDI-PYRENEES;Commune simple;169.0;1994.0;0.7000000000000001;220;28;3;46;73
80439;80370;HEUZECOURT;SOMME;PICARDIE;Commune simple;118.0;725.0;0.2;439;12;2;80;22
88125;88170;DARNEY-AUX-CHENES;VOSGES;LORRAINE;Commune simple;343.0;247.0;0.1;125;7;2;88;41
71136;71130;CLESSY;SAONE-ET-LOIRE;BOURGOGNE;Commune simple;302.0;1691.0;0.30000000000000004;136;20;3;71;26
64515;64160;SEDZE-MAUBECQ;PYRENEES-ATLANTIQUES;AQUITAINE;Commune simple;312.0;769.0;0.2;515;22;3;64;72
46283;46110;SAINT-MICHEL-DE-BANNIERES;LOT;MIDI-PYRENEES;Commune simple;153.0;775.0;0.30000000000000004;283;29;3;46;73
54269;54110;HUDIVILLER;MEURTHE-ET-MOSELLE;LORRAINE;Commune simple;252.0;298.0;0.30000000000000004;269;17;2;54;41
52502;52130;VALLERET;HAUTE-MARNE;CHAMPAGNE-ARDENNE;Commune simple;229.0;480.0;0.0;502;28;3;52;21
35049;35260;CANCALE;ILLE-ET-VILAINE;BRETAGNE;Chef-lieu canton;39.0;1265.0;5.4;49;5;4;35;53
32246;32240;MAUPAS;GERS;MIDI-PYRENEES;Commune simple;97.0;982.0;0.2;246;4;2;32;73
7230;7200;SAINT-ETIENNE-DE-BOULOGNE;ARDECHE;RHONE-ALPES;Commune simple;632.0;1511.0;0.4;230;33;1;07;82
54432;54550;PONT-SAINT-VINCENT;MEURTHE-ET-MOSELLE;LORRAINE;Commune simple;295.0;660.0;2.0;432;33;3;54;41
45108;45720;COULLONS;LOIRET;CENTRE;Commune simple;169.0;8107.0;2.4;108;14;1;45;24
14493;14270;PERCY-EN-AUGE;CALVADOS;BASSE-NORMANDIE;Commune simple;25.0;722.0;0.30000000000000004;493;24;3;14;25
58076;58110;CHOUGNY;NIEVRE;BOURGOGNE;Commune simple;281.0;1481.0;0.1;76;4;1;58;26
28365;28120;SANDARVILLE;EURE-ET-LOIR;CENTRE;Commune simple;166.0;955.0;0.4;365;15;1;28;24
6126;6670;SAINT-MARTIN-DU-VAR;ALPES-MARITIMES;PROVENCE-ALPES-COTE D'AZUR;Commune simple;184.0;487.0;2.5;126;12;2;06;93
90102;90200;VESCEMONT;TERRITOIRE DE BELFORT;FRANCHE-COMTE;Commune simple;623.0;755.0;0.7000000000000001;102;4;1;90;43
25170;25420;COURCELLES-LES-MONTBELIARD;DOUBS;FRANCHE-COMTE;Commune simple;321.0;238.0;1.1;170;3;2;25;43
89370;89150;SAINT-VALERIEN;YONNE;BOURGOGNE;Commune simple;164.0;2214.0;1.6;370;11;3;89;26
25215;25640;L'ECOUVOTTE;DOUBS;FRANCHE-COMTE;Commune simple;354.0;206.0;0.1;215;24;1;25;43
15133;15600;MONTMURAT;CANTAL;AUVERGNE;Commune simple;309.0;523.0;0.1;133;10;1;15;83
73018;73800;ARBIN;SAVOIE;RHONE-ALPES;Commune simple;306.0;172.0;0.8;18;18;2;73;82
39424;39150;LES PLANCHES-EN-MONTAGNE;JURA;FRANCHE-COMTE;Chef-lieu canton;795.0;1349.0;0.2;424;22;2;39;43
50018;50240;ARGOUGES;MANCHE;BASSE-NORMANDIE;Commune simple;89.0;1663.0;0.6000000000000001;18;33;1;50;25
8064;8300;BIERMES;ARDENNES;CHAMPAGNE-ARDENNE;Commune simple;97.0;798.0;0.30000000000000004;64;23;2;08;21
52380;52200;PEIGNEY;HAUTE-MARNE;CHAMPAGNE-ARDENNE;Commune simple;377.0;828.0;0.30000000000000004;380;16;2;52;21
50417;50630;QUETTEHOU;MANCHE;BASSE-NORMANDIE;Chef-lieu canton;56.0;1640.0;1.6;417;30;2;50;25
16093;16380;CHAZELLES;CHARENTE;POITOU-CHARENTES;Commune simple;114.0;2593.0;1.5;93;22;1;16;54
3146;3320;LIMOISE;ALLIER;AUVERGNE;Commune simple;264.0;1266.0;0.2;146;16;2;03;83
61303;61160;NECY;ORNE;BASSE-NORMANDIE;Commune simple;194.0;783.0;0.5;303;35;2;61;25
57345;57970;INGLANGE;MOSELLE;LORRAINE;Commune simple;214.0;578.0;0.4;345;21;7;57;41
84123;84390;SAULT;VAUCLUSE;PROVENCE-ALPES-COTE D'AZUR;Chef-lieu canton;899.0;11203.0;1.4;123;20;3;84;93
18148;18120;MEREAU;CHER;CENTRE;Commune simple;115.0;1872.0;2.3;148;19;3;18;24
55160;55300;DOMPIERRE-AUX-BOIS;MEUSE;LORRAINE;Commune simple;329.0;802.0;0.0;160;27;2;55;41
11402;11580;VALMIGERE;AUDE;LANGUEDOC-ROUSSILLON;Commune simple;758.0;604.0;0.0;402;13;2;11;91
57455;57220;MEGANGE;MOSELLE;LORRAINE;Commune simple;241.0;493.0;0.2;455;3;1;57;41
61401;61700;SAINT-GILLES-DES-MARAIS;ORNE;BASSE-NORMANDIE;Commune simple;121.0;591.0;0.1;401;10;1;61;25
38287;38690;OYEU;ISERE;RHONE-ALPES;Commune simple;608.0;1373.0;0.9;287;43;2;38;82
28039;28700;BEVILLE-LE-COMTE;EURE-ET-LOIR;CENTRE;Commune simple;149.0;2031.0;1.4;39;2;1;28;24
7147;7140;MALARCE-SUR-LA-THINES;ARDECHE;RHONE-ALPES;Commune simple;614.0;3770.0;0.2;147;27;1;07;82
57076;57570;BEYREN-LES-SIERCK;MOSELLE;LORRAINE;Commune simple;187.0;926.0;0.5;76;5;7;57;41
52378;52300;PAROY-SUR-SAULX;HAUTE-MARNE;CHAMPAGNE-ARDENNE;Commune simple;340.0;741.0;0.0;378;22;3;52;21
8249;8150;LAVAL-MORENCY;ARDENNES;CHAMPAGNE-ARDENNE;Commune simple;215.0;434.0;0.2;249;24;1;08;21
85182;85700;POUZAUGES;VENDEE;PAYS DE LA LOIRE;Chef-lieu canton;182.0;3651.0;5.4;182;21;1;85;52
82006;82500;AUTERIVE;TARN-ET-GARONNE;MIDI-PYRENEES;Commune simple;121.0;368.0;0.1;6;2;1;82;73
43109;43490;LAFARRE;HAUTE-LOIRE;AUVERGNE;Commune simple;1010.0;1280.0;0.1;109;18;2;43;83
60357;60420;LEGLANTIERS;OISE;PICARDIE;Commune simple;108.0;781.0;0.5;357;21;2;60;22
73133;73390;HAUTEVILLE;SAVOIE;RHONE-ALPES;Commune simple;431.0;246.0;0.30000000000000004;133;12;2;73;82
30252;30140;SAINT-FELIX-DE-PALLIERES;GARD;LANGUEDOC-ROUSSILLON;Commune simple;312.0;1882.0;0.2;252;13;3;30;91
80517;80700;MARQUIVILLERS;SOMME;PICARDIE;Commune simple;93.0;577.0;0.2;517;27;3;80;22
7310;7430;SAVAS;ARDECHE;RHONE-ALPES;Commune simple;592.0;1254.0;0.8;310;22;3;07;82
93059;93380;PIERREFITTE-SUR-SEINE;SEINE-SAINT-DENIS;ILE-DE-FRANCE;Chef-lieu canton;50.0;345.0;28.3;59;39;3;93;11
85123;85420;LIEZ;VENDEE;PAYS DE LA LOIRE;Commune simple;7.0;848.0;0.30000000000000004;123;12;1;85;52
57133;57170;CHATEAU-VOUE;MOSELLE;LORRAINE;Commune simple;259.0;752.0;0.1;133;6;2;57;41
41108;41190;LANCOME;LOIR-ET-CHER;CENTRE;Commune simple;120.0;992.0;0.1;108;6;1;41;24
17070;17770;BRIZAMBOURG;CHARENTE-MARITIME;POITOU-CHARENTES;Commune simple;61.0;2194.0;0.9;70;28;5;17;54
80812;80240;VRAIGNES-EN-VERMANDOIS;SOMME;PICARDIE;Commune simple;91.0;425.0;0.2;812;36;4;80;22
57371;57480;HAUTE-KONTZ;MOSELLE;LORRAINE;Commune simple;201.0;643.0;0.5;371;31;7;57;41
32429;32700;SEMPESSERRE;GERS;MIDI-PYRENEES;Commune simple;113.0;2111.0;0.30000000000000004;429;18;2;32;73
28126;28800;DANCY;EURE-ET-LOIR;CENTRE;Commune simple;137.0;988.0;0.2;126;4;2;28;24
46104;46320;FLAUJAC-GARE;LOT;MIDI-PYRENEES;Commune simple;325.0;812.0;0.1;104;18;2;46;73
62746;62360;SAINT-ETIENNE-AU-MONT;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;56.0;1395.0;5.1;746;44;3;62;31
9324;9120;VARILHES;ARIEGE;MIDI-PYRENEES;Chef-lieu canton;347.0;1170.0;2.9;324;19;2;09;73
25042;25210;LE BARBOUX;DOUBS;FRANCHE-COMTE;Commune simple;977.0;1133.0;0.2;42;25;3;25;43
88118;88630;COUSSEY;VOSGES;LORRAINE;Chef-lieu canton;319.0;1625.0;0.7000000000000001;118;9;2;88;41
89197;89420;GUILLON;YONNE;BOURGOGNE;Chef-lieu canton;241.0;1218.0;0.5;197;17;2;89;26
59413;59225;MONTIGNY-EN-CAMBRESIS;NORD;NORD-PAS-DE-CALAIS;Commune simple;129.0;585.0;0.6000000000000001;413;18;2;59;31
71454;71580;SAINT-MARTIN-DU-MONT;SAONE-ET-LOIRE;BOURGOGNE;Commune simple;191.0;529.0;0.2;454;2;4;71;26
63423;63490;SUGERES;PUY-DE-DOME;AUVERGNE;Commune simple;551.0;2076.0;0.6000000000000001;423;44;3;63;83
62144;62128;BOIRY-BECQUERELLE;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;81.0;460.0;0.4;144;20;1;62;31
76743;76360;VILLERS-ECALLES;SEINE-MARITIME;HAUTE-NORMANDIE;Commune simple;89.0;740.0;1.8;743;41;3;76;23
39390;39570;NOGNA;JURA;FRANCHE-COMTE;Commune simple;551.0;631.0;0.2;390;11;2;39;43
11039;11300;LA BEZOLE;AUDE;LANGUEDOC-ROUSSILLON;Commune simple;466.0;669.0;0.0;39;20;2;11;91
58153;58800;MAGNY-LORMES;NIEVRE;BOURGOGNE;Commune simple;230.0;852.0;0.1;153;6;2;58;26
49341;49400;SOUZAY-CHAMPIGNY;MAINE-ET-LOIRE;PAYS DE LA LOIRE;Commune simple;57.0;915.0;0.7000000000000001;341;29;3;49;52
87126;87600;ROCHECHOUART;HAUTE-VIENNE;LIMOUSIN;Sous-préfecture;247.0;5374.0;3.8;126;22;3;87;74
61277;61560;LA MESNIERE;ORNE;BASSE-NORMANDIE;Commune simple;171.0;1218.0;0.30000000000000004;277;5;3;61;25
83029;83440;CALLIAN;VAR;PROVENCE-ALPES-COTE D'AZUR;Commune simple;302.0;2544.0;3.1;29;12;1;83;93
80142;80540;BRIQUEMESNIL-FLOXICOURT;SOMME;PICARDIE;Commune simple;111.0;736.0;0.2;142;26;2;80;22
17138;17470;DAMPIERRE-SUR-BOUTONNE;CHARENTE-MARITIME;POITOU-CHARENTES;Commune simple;54.0;1411.0;0.30000000000000004;138;4;5;17;54
27693;27240;SYLVAINS-LES-MOULINS;EURE;HAUTE-NORMANDIE;Commune simple;148.0;2159.0;1.2;693;13;3;27;23
64232;64450;GARLEDE-MONDEBAT;PYRENEES-ATLANTIQUES;AQUITAINE;Commune simple;186.0;864.0;0.2;232;40;3;64;72
65401;65360;SALLES-ADOUR;HAUTES-PYRENEES;MIDI-PYRENEES;Commune simple;363.0;250.0;0.4;401;22;3;65;73
59215;59990;ESTREUX;NORD;NORD-PAS-DE-CALAIS;Commune simple;70.0;531.0;0.9;215;65;6;59;31
39572;39600;VILLETTE-LES-ARBOIS;JURA;FRANCHE-COMTE;Commune simple;287.0;541.0;0.4;572;1;2;39;43
28261;28120;MONTIGNY-LE-CHARTIF;EURE-ET-LOIR;CENTRE;Commune simple;195.0;2615.0;0.6000000000000001;261;23;4;28;24
57049;57050;LE BAN-SAINT-MARTIN;MOSELLE;LORRAINE;Commune simple;191.0;157.0;4.3;49;37;4;57;41
71396;71310;SAINT-BONNET-EN-BRESSE;SAONE-ET-LOIRE;BOURGOGNE;Commune simple;189.0;1766.0;0.5;396;39;4;71;26
64180;64330;CASTETPUGON;PYRENEES-ATLANTIQUES;AQUITAINE;Commune simple;164.0;739.0;0.2;180;11;3;64;72
39512;39120;SERGENON;JURA;FRANCHE-COMTE;Commune simple;213.0;381.0;0.0;512;7;2;39;43
2084;2310;BEZU-LE-GUERY;AISNE;PICARDIE;Commune simple;174.0;1127.0;0.30000000000000004;84;7;1;02;22
54232;54840;GONDREVILLE;MEURTHE-ET-MOSELLE;LORRAINE;Commune simple;249.0;2542.0;2.8;232;27;4;54;41
41106;41600;LAMOTTE-BEUVRON;LOIR-ET-CHER;CENTRE;Chef-lieu canton;120.0;2342.0;4.7;106;7;3;41;24
88448;88140;SAUVILLE;VOSGES;LORRAINE;Commune simple;373.0;1456.0;0.2;448;4;2;88;41
31557;31170;TOURNEFEUILLE;HAUTE-GARONNE;MIDI-PYRENEES;Chef-lieu canton;164.0;1826.0;25.3;557;53;3;31;73
30346;30210;VERS-PONT-DU-GARD;GARD;LANGUEDOC-ROUSSILLON;Commune simple;86.0;1910.0;1.7000000000000002;346;22;2;30;91
58213;58200;POUGNY;NIEVRE;BOURGOGNE;Commune simple;204.0;1926.0;0.5;213;7;4;58;26
70325;70190;MAIZIERES;HAUTE-SAONE;FRANCHE-COMTE;Commune simple;317.0;1164.0;0.30000000000000004;325;21;2;70;43
56152;56360;LE PALAIS;MORBIHAN;BRETAGNE;Chef-lieu canton;39.0;1770.0;2.5;152;22;1;56;53
57060;57670;BENESTROFF;MOSELLE;LORRAINE;Commune simple;254.0;952.0;0.5;60;1;2;57;41
2B140;20252;LENTO;HAUTE-CORSE;CORSE;Commune simple;931.0;2358.0;0.1;140;14;3;2B;94
13064;13940;MOLLEGES;BOUCHES-DU-RHONE;PROVENCE-ALPES-COTE D'AZUR;Commune simple;56.0;1423.0;2.5;64;26;2;13;93
70572;70500;VITREY-SUR-MANCE;HAUTE-SAONE;FRANCHE-COMTE;Chef-lieu canton;276.0;1373.0;0.30000000000000004;572;28;2;70;43
84130;84190;SUZETTE;VAUCLUSE;PROVENCE-ALPES-COTE D'AZUR;Commune simple;416.0;680.0;0.1;130;4;3;84;93
8378;8310;SAINT-CLEMENT-A-ARNES;ARDENNES;CHAMPAGNE-ARDENNE;Commune simple;125.0;1020.0;0.1;378;14;4;08;21
79126;79360;LES FOSSES;DEUX-SEVRES;POITOU-CHARENTES;Commune simple;73.0;1225.0;0.4;126;5;2;79;54
72315;72140;SAINT-REMY-DE-SILLE;SARTHE;PAYS DE LA LOIRE;Commune simple;180.0;1143.0;0.8;315;30;2;72;52
74185;74560;MONNETIER-MORNEX;HAUTE-SAVOIE;RHONE-ALPES;Commune simple;776.0;1148.0;2.2;185;16;3;74;82
68304;68780;SENTHEIM;HAUT-RHIN;ALSACE;Commune simple;373.0;610.0;1.6;304;15;6;68;42
86300;86170;YVERSAY;VIENNE;POITOU-CHARENTES;Commune simple;126.0;597.0;0.30000000000000004;300;19;3;86;54
8322;8090;NEUVILLE-LES-THIS;ARDENNES;CHAMPAGNE-ARDENNE;Commune simple;241.0;779.0;0.4;322;15;1;08;21
21148;21170;CHARREY-SUR-SAONE;COTE-D'OR;BOURGOGNE;Commune simple;196.0;556.0;0.30000000000000004;148;29;1;21;26
53193;53170;RUILLE-FROID-FONDS;MAYENNE;PAYS DE LA LOIRE;Commune simple;93.0;2376.0;0.5;193;13;1;53;52
21208;21120;COURTIVRON;COTE-D'OR;BOURGOGNE;Commune simple;395.0;1564.0;0.2;208;17;2;21;26
60448;60890;NEUFCHELLES;OISE;PICARDIE;Commune simple;98.0;649.0;0.4;448;5;4;60;22
51597;51480;VAUCIENNES;MARNE;CHAMPAGNE-ARDENNE;Commune simple;175.0;515.0;0.30000000000000004;597;37;2;51;21
89400;89520;SOUGERES-EN-PUISAYE;YONNE;BOURGOGNE;Commune simple;239.0;2676.0;0.30000000000000004;400;27;1;89;26
66216;66220;TRILLA;PYRENEES-ORIENTALES;LANGUEDOC-ROUSSILLON;Commune simple;434.0;918.0;0.1;216;16;3;66;91
62673;62860;QUEANT;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;83.0;913.0;0.6000000000000001;673;35;1;62;31
51146;51510;CHENIERS;MARNE;CHAMPAGNE-ARDENNE;Commune simple;134.0;1542.0;0.1;146;10;1;51;21
21549;21510;SAINT-GERMAIN-LE-ROCHEUX;COTE-D'OR;BOURGOGNE;Commune simple;355.0;766.0;0.1;549;1;3;21;26
52264;52400;LANEUVELLE;HAUTE-MARNE;CHAMPAGNE-ARDENNE;Commune simple;342.0;1116.0;0.1;264;26;2;52;21
12268;12320;SENERGUES;AVEYRON;MIDI-PYRENEES;Commune simple;539.0;4491.0;0.5;268;8;2;12;73
77411;77169;SAINT-GERMAIN-SOUS-DOUE;SEINE-ET-MARNE;ILE-DE-FRANCE;Commune simple;139.0;1010.0;0.5;411;26;3;77;11
67020;67130;BAREMBACH;BAS-RHIN;ALSACE;Commune simple;552.0;1000.0;0.9;20;23;3;67;42
51044;51360;BEAUMONT-SUR-VESLE;MARNE;CHAMPAGNE-ARDENNE;Commune simple;96.0;571.0;0.7000000000000001;44;30;3;51;21
25564;25320;TORPES;DOUBS;FRANCHE-COMTE;Commune simple;260.0;561.0;0.9;564;7;1;25;43
33149;33540;DAUBEZE;GIRONDE;AQUITAINE;Commune simple;72.0;570.0;0.2;149;47;3;33;72
80478;80500;LIGNIERES;SOMME;PICARDIE;Commune simple;99.0;632.0;0.1;478;27;3;80;22
64307;64350;LALONGUE;PYRENEES-ATLANTIQUES;AQUITAINE;Commune simple;244.0;800.0;0.2;307;18;3;64;72
32450;32230;TOURDUN;GERS;MIDI-PYRENEES;Commune simple;180.0;695.0;0.1;450;14;3;32;73
59300;59247;HEM-LENGLET;NORD;NORD-PAS-DE-CALAIS;Commune simple;41.0;486.0;0.6000000000000001;300;14;2;59;31
62438;62690;HERMAVILLE;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;111.0;638.0;0.5;438;5;1;62;31
2B165;20214;MONCALE;HAUTE-CORSE;CORSE;Commune simple;229.0;723.0;0.30000000000000004;165;11;5;2B;94
59164;59222;CROIX-CALUYAU;NORD;NORD-PAS-DE-CALAIS;Commune simple;139.0;400.0;0.2;164;32;1;59;31
23126;23400;MASBARAUD-MERIGNAT;CREUSE;LIMOUSIN;Commune simple;445.0;2035.0;0.4;126;7;2;23;74
9028;9310;AULOS;ARIEGE;MIDI-PYRENEES;Commune simple;650.0;106.0;0.1;28;3;1;09;73
66082;66210;FORMIGUERES;PYRENEES-ORIENTALES;LANGUEDOC-ROUSSILLON;Commune simple;1927.0;4718.0;0.4;82;6;3;66;91
47049;47440;CASSENEUIL;LOT-ET-GARONNE;AQUITAINE;Commune simple;74.0;1812.0;2.4;49;6;3;47;72
53124;53200;LAIGNE;MAYENNE;PAYS DE LA LOIRE;Commune simple;67.0;2154.0;0.8;124;6;1;53;52
67188;67190;HEILIGENBERG;BAS-RHIN;ALSACE;Commune simple;280.0;579.0;0.7000000000000001;188;14;3;67;42
46098;46300;FAJOLES;LOT;MIDI-PYRENEES;Commune simple;169.0;888.0;0.30000000000000004;98;22;3;46;73
17296;17460;RETAUD;CHARENTE-MARITIME;POITOU-CHARENTES;Commune simple;40.0;1988.0;1.0;296;9;4;17;54
67279;67700;MAENNOLSHEIM;BAS-RHIN;ALSACE;Commune simple;215.0;279.0;0.2;279;21;4;67;42
50444;50160;SAINT-AMAND;MANCHE;BASSE-NORMANDIE;Commune simple;132.0;2935.0;2.2;444;46;4;50;25
62365;62770;GALAMETZ;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;79.0;419.0;0.2;365;39;4;62;31
50553;50240;SAINT-SENIER-DE-BEUVRON;MANCHE;BASSE-NORMANDIE;Commune simple;77.0;1114.0;0.30000000000000004;553;33;1;50;25
59629;59870;VRED;NORD;NORD-PAS-DE-CALAIS;Commune simple;18.0;342.0;1.4;629;42;3;59;31
28021;28120;BAILLEAU-LE-PIN;EURE-ET-LOIR;CENTRE;Commune simple;171.0;1672.0;1.5;21;15;1;28;24
64201;64190;DOGNEN;PYRENEES-ATLANTIQUES;AQUITAINE;Commune simple;162.0;680.0;0.2;201;24;2;64;72
61327;61360;PERVENCHERES;ORNE;BASSE-NORMANDIE;Chef-lieu canton;168.0;2854.0;0.4;327;28;3;61;25
73188;73460;NOTRE-DAME-DES-MILLIERES;SAVOIE;RHONE-ALPES;Commune simple;915.0;1027.0;0.9;188;15;1;73;82
15005;15100;ANGLARDS-DE-SAINT-FLOUR;CANTAL;AUVERGNE;Commune simple;833.0;1217.0;0.30000000000000004;5;19;3;15;83
30051;30110;BRANOUX-LES-TAILLADES;GARD;LANGUEDOC-ROUSSILLON;Commune simple;402.0;1498.0;1.3;51;12;1;30;91
1302;1350;POLLIEU;AIN;RHONE-ALPES;Commune simple;278.0;362.0;0.2;302;4;1;01;82
8207;8600;HAM-SUR-MEUSE;ARDENNES;CHAMPAGNE-ARDENNE;Commune simple;196.0;611.0;0.30000000000000004;207;11;1;08;21
25505;25680;ROUGEMONT;DOUBS;FRANCHE-COMTE;Chef-lieu canton;279.0;1822.0;1.2;505;23;1;25;43
63165;63620;GIAT;PUY-DE-DOME;AUVERGNE;Commune simple;757.0;4810.0;0.9;165;29;4;63;83
62374;62121;GOMIECOURT;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;109.0;372.0;0.2;374;20;1;62;31
51503;51490;SAINT-MARTIN-L'HEUREUX;MARNE;CHAMPAGNE-ARDENNE;Commune simple;145.0;1373.0;0.1;503;4;3;51;21
77454;77520;SOGNOLLES-EN-MONTOIS;SEINE-ET-MARNE;ILE-DE-FRANCE;Commune simple;134.0;1026.0;0.4;454;10;3;77;11
18059;18170;LE CHATELET;CHER;CENTRE;Chef-lieu canton;226.0;3252.0;1.1;59;11;2;18;24
2A062;20133;CARBUCCIA;CORSE-DU-SUD;CORSE;Commune simple;508.0;1452.0;0.30000000000000004;62;6;1;2A;94
12281;12200;TOULONJAC;AVEYRON;MIDI-PYRENEES;Commune simple;345.0;747.0;0.7000000000000001;281;42;3;12;73
14097;14190;BRETTEVILLE-LE-RABET;CALVADOS;BASSE-NORMANDIE;Commune simple;101.0;455.0;0.30000000000000004;97;7;2;14;25
62647;62770;LE PARCQ;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Chef-lieu canton;67.0;929.0;0.8;647;39;4;62;31
74026;74330;LA BALME-DE-SILLINGY;HAUTE-SAVOIE;RHONE-ALPES;Commune simple;617.0;1627.0;4.9;26;29;1;74;82
68130;68600;HEITEREN;HAUT-RHIN;ALSACE;Commune simple;201.0;2245.0;0.9;130;19;2;68;42
29215;29710;PLOZEVET;FINISTERE;BRETAGNE;Commune simple;54.0;2751.0;3.0;215;26;4;29;53
14510;14690;LA POMMERAYE;CALVADOS;BASSE-NORMANDIE;Commune simple;218.0;284.0;0.0;510;31;2;14;25
31364;31140;MONTBERON;HAUTE-GARONNE;MIDI-PYRENEES;Commune simple;158.0;642.0;2.8;364;50;3;31;73
77416;77370;SAINT-JUST-EN-BRIE;SEINE-ET-MARNE;ILE-DE-FRANCE;Commune simple;143.0;741.0;0.30000000000000004;416;23;3;77;11
73118;73800;FRANCIN;SAVOIE;RHONE-ALPES;Commune simple;294.0;690.0;0.9;118;18;2;73;82
38166;38530;LA FLACHERE;ISERE;RHONE-ALPES;Commune simple;513.0;291.0;0.4;166;34;1;38;82
54463;54385;ROSIERES-EN-HAYE;MEURTHE-ET-MOSELLE;LORRAINE;Commune simple;280.0;1074.0;0.2;463;12;4;54;41
57520;57170;OBRECK;MOSELLE;LORRAINE;Commune simple;231.0;327.0;0.1;520;6;2;57;41
22160;22400;NOYAL;COTES-D'ARMOR;BRETAGNE;Commune simple;73.0;709.0;0.8;160;18;4;22;53
76430;76660;MESNIL-FOLLEMPRISE;SEINE-MARITIME;HAUTE-NORMANDIE;Commune simple;159.0;754.0;0.1;430;4;1;76;23
22121;22290;LANVOLLON;COTES-D'ARMOR;BRETAGNE;Chef-lieu canton;80.0;504.0;1.8;121;20;4;22;53
65126;65230;CAMPUZAN;HAUTES-PYRENEES;MIDI-PYRENEES;Commune simple;304.0;650.0;0.2;126;8;3;65;73
32216;32140;LOURTIES-MONBRUN;GERS;MIDI-PYRENEES;Commune simple;248.0;966.0;0.1;216;15;3;32;73
28112;28400;COUDRECEAU;EURE-ET-LOIR;CENTRE;Commune simple;201.0;1359.0;0.4;112;23;4;28;24
72010;72430;ASNIERES-SUR-VEGRE;SARTHE;PAYS DE LA LOIRE;Commune simple;51.0;1256.0;0.4;10;27;1;72;52
39192;39130;DENEZIERES;JURA;FRANCHE-COMTE;Commune simple;619.0;645.0;0.1;192;28;3;39;43
65454;65140;TROULEY-LABARTHE;HAUTES-PYRENEES;MIDI-PYRENEES;Commune simple;269.0;449.0;0.1;454;18;3;65;73
37198;37340;RILLE;INDRE-ET-LOIRE;CENTRE;Commune simple;88.0;2387.0;0.30000000000000004;198;5;2;37;24
84131;84300;TAILLADES;VAUCLUSE;PROVENCE-ALPES-COTE D'AZUR;Commune simple;191.0;689.0;2.0;131;11;1;84;93
76536;76160;RONCHEROLLES-SUR-LE-VIVIER;SEINE-MARITIME;HAUTE-NORMANDIE;Commune simple;141.0;534.0;1.1;536;13;3;76;23
74116;74800;ETAUX;HAUTE-SAVOIE;RHONE-ALPES;Commune simple;775.0;1372.0;1.7000000000000002;116;17;2;74;82
74188;74110;MONTRIOND;HAUTE-SAVOIE;RHONE-ALPES;Commune simple;1480.0;2473.0;0.8;188;6;4;74;82
2023;2210;ARMENTIERES-SUR-OURCQ;AISNE;PICARDIE;Commune simple;115.0;685.0;0.1;23;22;1;02;22
72013;72800;AUBIGNE-RACAN;SARTHE;PAYS DE LA LOIRE;Commune simple;60.0;3223.0;2.1;13;23;1;72;52
39518;39130;SONGESON;JURA;FRANCHE-COMTE;Commune simple;664.0;850.0;0.1;518;10;2;39;43
38310;38210;POLIENAS;ISERE;RHONE-ALPES;Commune simple;223.0;1370.0;1.1;310;35;1;38;82
80415;80134;HANGEST-EN-SANTERRE;SOMME;PICARDIE;Commune simple;103.0;1518.0;1.0;415;28;3;80;22
61216;61320;LA LANDE-DE-GOULT;ORNE;BASSE-NORMANDIE;Commune simple;337.0;2857.0;0.1;216;8;1;61;25
68173;68910;LABAROCHE;HAUT-RHIN;ALSACE;Commune simple;727.0;1351.0;2.3;173;14;5;68;42
76248;76750;ESTOUTEVILLE-ECALLES;SEINE-MARITIME;HAUTE-NORMANDIE;Commune simple;185.0;839.0;0.5;248;8;3;76;23
